gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000187017	21	54	21	43	33	11	49	40	49	16	13	20	24	36	51	22	23	25	10	20	20	18	11	37	1	40	3	54	4	9	21	28	9	23
ENSG00000215788	2252	2259	1319	2595	2020	880	2316	1784	2486	1894	1331	1384	1794	2510	1798	1230	1494	1388	1645	886	1466	590	1098	1300	140	454	386	1363	149	552	847	1206	985	1690
ENSG00000171680	43	69	61	109	88	35	82	60	93	37	25	29	39	32	74	37	63	47	43	18	53	8	24	20	2	36	7	58	11	0	14	48	46	94
ENSG00000162408	387	371	461	434	554	497	505	408	516	510	328	347	312	471	479	356	410	343	301	205	375	257	316	220	240	237	303	539	269	254	295	433	345	380
ENSG00000204859	868	923	676	806	829	736	803	825	758	809	616	607	621	856	687	669	621	640	545	496	502	463	414	449	474	508	645	550	531	400	580	628	448	508
ENSG00000162413	1644	1142	1263	1417	1558	1328	1300	1204	1304	1587	1089	1511	1160	1706	1919	1515	1086	1045	564	777	1024	761	890	454	595	488	414	864	350	483	698	850	709	1930
ENSG00000116273	113	108	135	192	186	147	209	152	151	134	103	110	132	120	111	112	110	124	72	125	139	90	123	96	70	102	93	115	108	96	125	123	179	150
ENSG00000041988	356	395	333	316	425	351	369	402	399	340	236	197	171	269	212	267	210	270	397	190	252	125	271	325	191	170	242	241	151	175	241	317	180	207
ENSG00000007923	720	721	619	751	768	651	664	547	632	725	656	479	484	696	575	487	547	627	440	449	728	537	507	387	449	498	591	673	392	466	601	759	554	414
ENSG00000171735	439	457	398	395	469	456	376	368	353	494	406	375	301	489	498	380	375	366	471	390	497	343	355	360	291	511	285	482	350	368	470	464	339	371
ENSG00000049245	1227	1264	1408	996	1546	2185	1040	1189	964	1811	1634	1204	980	1310	1052	1347	1354	1420	1004	1079	1687	1115	1055	766	1506	1461	1064	947	971	1074	946	1168	998	687
ENSG00000049246	265	144	173	147	211	237	103	195	194	256	351	173	104	217	202	213	141	183	82	64	121	73	147	57	55	66	127	162	74	65	78	196	159	86
ENSG00000049247	6	17	9	32	19	24	24	11	15	21	16	11	8	26	15	22	15	22	20	14	28	10	136	7	1	8	5	12	3	6	15	18	10	145
ENSG00000049249	63	79	48	129	70	67	71	46	53	149	103	99	54	77	73	83	55	49	56	50	61	23	37	26	41	25	11	70	21	72	69	61	67	53
ENSG00000116288	2883	3158	2757	2747	3023	3499	2476	2515	2491	4006	2994	2039	1896	2340	2564	2335	2815	3116	3390	2689	4585	3101	2649	2646	2920	3801	2948	3926	2861	3677	4263	4202	2595	2547
ENSG00000284747	16	7	13	11	15	13	13	10	13	15	2	6	9	14	21	12	7	2	13	6	6	3	2	2	13	11	11	26	20	7	6	8	3	3
ENSG00000116285	21	4	7	29	22	8	20	10	11	21	23	149	98	121	160	137	114	14	14	9	12	8	12	9	9	14	19	17	14	14	11	28	12	76
ENSG00000162426	30	20	18	19	22	14	29	23	19	45	15	13	23	20	33	10	22	32	32	34	11	15	32	9	7	9	9	34	18	9	14	26	13	21
ENSG00000142599	615	650	517	615	563	459	652	602	475	574	572	533	603	761	683	542	757	524	498	438	434	392	378	571	326	430	356	440	464	403	474	522	494	652
ENSG00000232912	10	18	16	12	17	11	16	10	13	20	20	22	3	24	12	22	21	20	26	12	12	5	11	9	14	10	17	13	15	11	6	24	13	7
ENSG00000074800	17859	17247	14447	14743	18945	21414	13935	13382	13468	20394	18706	13237	10944	14771	15941	12580	13055	16380	14476	16156	27664	23592	15512	11984	17983	34753	24498	17147	14183	18350	17706	18226	14719	12578
ENSG00000232208	21	10	22	11	36	18	31	9	57	3	1	12	18	23	20	19	14	2	26	2	21	2	3	14	3	0	18	17	10	3	7	15	20	11
ENSG00000131686	49	38	58	39	85	31	101	50	87	35	18	73	69	49	72	62	291	70	88	12	82	16	21	32	9	30	11	60	19	21	18	90	52	217
ENSG00000142583	71	22	53	50	66	12	57	55	63	68	30	62	32	77	78	37	100	15	80	90	490	69	153	110	174	141	93	609	95	91	131	143	76	136
ENSG00000180758	80	110	51	109	55	65	85	54	67	78	66	130	105	124	93	66	86	96	49	44	44	34	64	25	49	76	37	65	30	32	40	77	92	68
ENSG00000049239	1365	1049	1093	1567	1402	2036	1299	1363	1451	1605	997	1126	973	1114	1044	864	593	1372	337	732	1013	875	998	323	803	547	644	627	650	878	935	466	800	669
ENSG00000171621	72	83	73	101	126	70	185	42	95	209	175	115	70	91	172	126	102	112	55	77	216	118	141	255	84	189	182	172	151	168	160	145	106	278
ENSG00000171612	253	179	143	199	230	201	158	143	150	236	220	424	343	419	352	349	368	152	180	210	334	271	249	160	125	214	157	211	118	162	168	166	223	373
ENSG00000188807	265	259	154	261	157	171	267	171	260	226	182	141	149	193	231	222	166	140	95	156	242	233	169	159	80	162	75	170	95	126	197	146	124	250
ENSG00000171608	10183	8956	8488	10104	12253	9213	10292	9351	11361	9901	7534	7961	8540	11377	9297	8688	7577	7757	3512	5513	6640	5400	6058	3819	5110	4709	4803	5872	5108	4571	6398	7154	5380	6452
ENSG00000179840	70	125	88	122	93	85	144	93	186	61	41	33	69	49	74	50	46	81	56	65	36	34	25	50	58	25	86	100	60	53	66	69	77	50
ENSG00000171603	1997	1954	1933	2457	2071	1910	2525	1932	1946	2688	2120	1494	1737	1946	2064	2170	1807	1711	1586	1639	2219	1288	1879	1447	1210	1130	890	1673	1123	1266	1822	1776	1916	1734
ENSG00000178585	406	517	363	443	431	639	454	388	359	556	404	306	296	409	434	373	261	347	274	422	469	392	320	275	327	390	301	338	339	309	427	319	349	368
ENSG00000162441	220	263	346	218	363	350	253	248	286	401	338	229	200	298	215	247	232	294	343	220	474	240	264	284	321	262	295	350	263	376	403	439	218	196
ENSG00000228150	16	13	16	14	8	9	12	7	15	9	7	10	10	6	10	11	10	14	15	14	6	5	16	5	14	2	13	12	12	12	8	9	13	11
ENSG00000173614	161	202	219	177	249	324	151	209	203	226	205	139	76	189	123	146	108	201	173	80	184	96	87	100	208	136	162	127	177	142	186	205	79	81
ENSG00000162444	387	547	376	185	335	631	183	222	289	415	405	253	143	332	270	245	167	422	192	326	267	458	223	88	361	143	379	167	240	279	290	324	223	85
ENSG00000130939	463	615	581	587	616	586	525	479	520	680	518	520	471	615	595	466	449	398	319	368	466	406	390	190	330	445	302	416	479	352	462	577	429	401
ENSG00000054523	462	492	483	470	510	528	412	467	358	540	505	624	443	528	658	625	544	379	327	410	655	470	502	246	509	633	806	438	764	398	457	427	409	478
ENSG00000142657	3907	4547	3411	2661	4756	6117	2664	2740	3073	4022	5419	2388	2084	3120	2810	2672	2360	3944	2308	3893	4409	6803	2483	1968	7557	11106	8233	2147	5811	4476	3366	3389	2792	1619
ENSG00000160049	735	639	591	556	735	685	651	611	704	780	699	394	516	592	529	477	485	573	572	530	743	503	439	479	537	504	634	597	463	477	531	692	445	400
ENSG00000142655	177	204	107	165	169	157	203	196	189	194	162	133	140	129	195	148	136	137	138	149	181	183	95	176	147	136	139	175	122	130	151	190	120	142
ENSG00000130940	69	82	70	73	87	50	94	116	86	80	68	77	77	116	128	124	96	47	91	62	97	61	92	73	82	60	69	73	52	78	86	71	74	97
ENSG00000175262	21	19	13	11	31	24	10	16	12	14	12	14	8	5	16	9	11	27	2	13	10	2	5	9	5	8	23	12	19	4	4	13	2	6
ENSG00000120948	936	1023	1222	1040	1527	1296	1189	1091	1282	1221	1118	1280	1033	1586	1394	1308	1740	1119	803	639	1227	639	681	576	892	778	842	1141	656	1018	997	1422	605	1090
ENSG00000271895	25	15	24	36	27	26	26	16	30	21	24	24	21	17	25	19	25	20	11	16	25	8	13	23	16	14	13	26	14	19	17	15	36	16
ENSG00000116649	1745	1463	1153	1484	1682	1343	1416	1245	1373	1514	1441	1110	1095	1407	1418	872	1280	1147	1020	1336	2663	1861	1549	1681	1523	1605	1527	2934	1095	1501	1841	1799	1311	1874
ENSG00000171824	2041	2075	2018	1964	2322	2057	2045	1755	1799	2543	2080	1491	1521	2281	1765	1643	1758	1730	1686	1235	2185	1112	1631	1415	1355	1446	1439	2229	1000	1449	1661	2110	1632	1585
ENSG00000198793	1400	1205	1168	1534	1259	1064	1343	1464	1334	1283	1109	1017	930	1557	1177	1091	994	1194	608	706	1031	701	848	402	796	540	789	1160	795	725	823	1101	1107	1003
ENSG00000120942	1089	1064	1012	1145	1349	1077	1183	990	1237	1127	1022	758	811	979	907	816	1049	900	855	685	894	627	779	1012	480	580	688	897	421	597	863	1223	855	736
ENSG00000204624	4	21	3	14	12	5	11	13	5	27	17	6	21	11	4	11	11	7	24	15	5	3	9	11	1	11	3	4	3	1	5	7	38	12
ENSG00000116661	86	106	59	66	151	77	140	48	67	77	99	72	100	54	36	60	148	45	100	67	101	52	79	76	43	51	49	78	50	32	61	113	87	75
ENSG00000132879	511	645	459	577	616	436	756	554	523	673	514	374	518	458	514	405	547	371	568	400	548	320	408	574	231	302	270	463	319	285	494	680	525	536
ENSG00000116663	739	850	567	737	1012	958	811	638	521	1270	1130	506	473	596	542	665	681	726	1092	565	1239	518	660	1997	1277	706	1528	736	517	517	721	771	446	415
ENSG00000116670	858	894	814	804	888	799	776	698	712	1120	992	523	654	641	753	612	794	706	942	795	1429	790	777	782	587	1311	915	915	733	775	951	1007	824	882
ENSG00000162490	21	26	40	29	39	61	32	13	9	124	27	25	52	10	12	23	47	11	28	86	106	24	26	16	17	19	22	45	33	20	33	90	44	30
ENSG00000177674	4813	5607	3819	3022	4668	5751	3341	3058	3465	5194	4149	2887	2972	3252	3528	2937	2545	4188	3263	4803	4243	4977	2944	3123	5542	6040	5630	2339	4431	3931	4082	4125	3512	1869
ENSG00000177000	687	680	588	626	938	864	705	789	764	672	575	537	415	595	590	530	595	708	373	539	530	378	369	343	633	356	516	532	646	392	497	610	498	287
ENSG00000011021	499	538	448	487	614	651	464	426	501	546	425	473	479	562	664	470	499	480	289	486	476	336	353	223	373	310	512	468	504	463	408	413	535	431
ENSG00000285646	47	235	201	61	75	91	71	71	47	90	85	19	18	19	23	53	32	139	79	44	70	28	19	66	61	43	36	73	27	17	25	32	27	25
ENSG00000116685	3540	3356	2983	3096	3597	3647	3094	2825	3014	4008	3246	1947	2119	2312	2259	2056	1839	2629	2198	2911	3534	3006	2658	2430	3090	2357	2554	2866	2527	2011	2778	2811	2353	1818
ENSG00000083444	1626	1698	1278	1231	1855	2302	1161	1510	1160	2345	1355	1127	1310	963	1115	1235	1035	1616	943	1726	2292	1857	1146	785	2505	1821	2335	1228	1916	1349	1356	1265	1247	760
ENSG00000116688	2515	2366	2364	2296	2976	2889	2621	2473	2330	3158	2363	2262	2063	2503	2049	1857	2269	2465	1272	1781	2288	2090	1804	1258	2042	2524	2679	1906	3588	2143	2319	2174	1866	1819
ENSG00000116691	2105	1770	1428	1795	2004	2040	1780	1653	1730	2025	2041	1136	1389	1364	1561	1275	1436	1583	1343	1720	1947	1933	1321	1965	1704	2524	1849	1340	1409	1558	1871	1331	1575	1246
ENSG00000120949	751	609	478	528	639	876	734	898	594	593	460	594	535	397	380	426	433	814	225	406	137	246	252	98	221	142	179	164	280	240	385	400	240	125
ENSG00000028137	36108	29629	21607	23936	31842	40223	25960	30923	23065	33654	25236	22793	23148	22255	24391	22630	22251	30229	14505	27187	21071	22082	20573	11790	23357	17540	24728	13121	26676	18410	20506	20396	20002	10747
ENSG00000048707	1611	1751	1576	1795	1865	1293	1661	1628	1701	1733	1648	1558	1431	1952	1984	1689	1692	1603	1208	982	1353	868	1272	779	828	864	1255	1614	1030	999	1253	1807	1726	1294
ENSG00000162496	388	802	473	735	757	590	667	695	606	586	419	560	762	691	525	611	846	440	570	271	714	232	289	574	174	224	238	482	117	194	338	573	459	760
ENSG00000116731	1200	1256	1153	1324	1449	1238	1302	1260	1254	1303	1478	1577	1833	2247	1901	1608	2080	975	1069	815	1102	633	812	869	661	631	978	1155	771	767	897	1366	1447	1435
ENSG00000171729	31	26	35	13	34	61	52	28	19	46	39	40	14	12	48	10	26	102	23	37	30	70	17	57	30	14	75	14	21	11	10	61	22	15
ENSG00000142621	10	18	28	28	18	11	11	21	6	25	12	17	13	18	8	38	8	16	18	11	18	35	21	8	30	20	8	51	19	23	27	25	12	19
ENSG00000228140	33	63	43	54	20	34	30	48	21	45	36	30	14	34	47	62	14	27	23	35	48	25	18	24	8	17	13	23	14	25	19	32	11	36
