gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000268903	18	10	4	8	33	10	8	13	27	19	8	11	9	13	12	7	11	9	18	14	4	8	9	17	6	8	6	14	8	10	6	5	7	14
ENSG00000269981	11	1	5	7	23	1	4	18	18	24	5	6	9	16	6	2	3	11	9	2	8	5	6	17	6	8	5	14	6	16	4	7	1	13
ENSG00000239906	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000241860	1	0	2	1	7	2	2	2	3	5	3	3	5	5	1	3	2	2	2	7	2	0	1	1	5	2	1	6	1	10	2	6	0	5
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241599	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279928	4	5	7	11	0	2	4	3	1	3	3	7	6	9	2	0	9	6	11	1	14	0	18	18	14	5	7	9	1	5	8	7	11	7
ENSG00000279457	29	44	16	15	24	13	41	25	39	20	17	23	43	55	22	19	17	54	63	51	53	32	32	52	35	34	58	44	24	15	35	62	37	7
ENSG00000273874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	3	1	4	1	0	2	0	5	1	3	2	8	2	1	7	1	1	3	3	4	2	1	1	1	4	5	2	1	1	1	3	6	0	3
ENSG00000286448	0	1	1	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	10	4	4	1	7	4	3	5	3	8	6	8	7	7	2	1	2	6	4	5	6	4	7	2	1	8	0	2	6	10	3	2	4	8
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278757	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000230021	0	0	1	0	0	0	0	2	1	1	2	0	1	1	1	0	3	2	0	1	0	2	1	2	2	0	0	1	1	0	2	0	1	1
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	0	1	1012	0	607	1	622	550	1316	572	0	1190	868	1152	2	693	0	0	0	3	2	0	1	3	0	1	4	0	0	725	1	1	0	1103
ENSG00000225630	206	245	121	231	123	136	137	128	180	119	235	142	195	208	227	177	131	180	191	198	208	7	222	166	144	1361	1	1767	184	141	223	195	183	219
ENSG00000237973	47	40	49	32	264	913	15	304	1492	27	1226	34	65	91	43	29	814	25	30	46	36	29	48	31	29	28	51	42	44	31	42	45	27	517
ENSG00000278791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344	2	3	15	3	3	1	5	7	10	10	3	9	24	22	1	18	2	2	1	3	2	0	1	3	0	1	0	3	1	14	1	5	4	12
ENSG00000240409	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000248527	1871	2866	1853	2665	1710	1462	1394	1257	2162	1190	2069	1964	2297	2828	2544	1558	1349	2273	2181	1883	1829	5	1949	1736	1701	1967	2427	2328	1755	1601	2121	2066	1720	2823
ENSG00000198744	3	1	3	1	1	1	1	1	4	0	3	1	3	5	4	6	2	2	6	6	0	0	1	0	3	3	3	534	2	4	2	2	0	1
ENSG00000268663	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000228327	53	37	26	25	12	26	34	19	18	32	36	13	24	24	34	23	29	32	60	50	54	45	57	40	40	40	41	39	19	20	32	28	27	29
ENSG00000223181	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	10	20	14	24	16	8	17	27	18	16	18	16	24	14	35	23	15	18	21	28	18	44	24	26	28	30	36	20	21	15	26	18	25	17
ENSG00000285268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230092	8	10	5	13	3	10	10	5	13	6	10	3	2	7	8	8	8	4	5	7	8	6	11	4	8	11	8	9	11	10	13	8	6	13
ENSG00000177757	16	7	6	9	11	13	23	6	8	11	15	14	3	1	4	8	27	10	11	6	10	13	10	9	5	9	11	11	5	6	13	12	17	9
ENSG00000228794	199	204	196	225	153	195	163	125	131	167	220	122	151	177	226	197	285	285	319	285	291	381	258	304	260	318	295	257	332	313	402	391	284	342
ENSG00000225880	27	20	55	41	19	24	33	23	43	28	24	37	35	33	38	43	37	32	41	25	35	27	30	30	27	24	42	23	36	38	40	33	17	47
ENSG00000288531	14	8	10	0	4	5	9	8	3	16	18	45	9	7	6	2	4	4	1	11	4	2	49	4	6	4	11	2	4	5	12	39	3	17
ENSG00000230368	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234711	0	0	2	1	0	0	1	0	2	0	0	1	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283040	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272438	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000230699	0	0	2	0	0	1	0	0	7	2	2	3	0	4	1	0	3	0	1	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	0	2	0	3	6	2	0	0	7	3	0	3	2	0	1	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1
ENSG00000187634	1	1	1	0	2	0	0	0	9	0	7	3	0	0	2	0	2	1	2	0	1	1	0	1	4	1	0	0	2	1	1	1	0	0
ENSG00000188976	1665	1198	1491	2139	1841	1623	1298	1379	1596	1266	2004	1017	1345	1750	1724	1530	1485	2381	1964	1669	1883	1940	2027	2054	1892	1897	2229	1862	1596	1706	2162	1801	1587	1592
ENSG00000187961	312	255	300	443	204	272	263	222	248	231	415	352	230	357	295	245	331	384	450	335	466	415	264	471	409	423	445	326	320	349	321	398	287	228
ENSG00000187583	45	19	60	48	53	47	56	69	62	106	79	60	52	64	69	44	54	38	49	34	40	25	48	36	33	16	41	59	31	26	39	29	39	35
ENSG00000187642	0	0	1	0	1	1	0	0	2	0	2	2	0	1	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0
ENSG00000272512	1	1	6	3	1	1	6	3	3	0	6	4	0	0	4	0	18	4	3	0	0	2	4	8	5	0	0	0	10	18	10	8	17	7
ENSG00000188290	245	242	370	195	164	270	778	115	10	185	211	176	83	190	275	153	238	198	137	71	124	286	204	202	241	127	130	110	272	277	163	298	209	435
ENSG00000187608	1058	5270	1172	1796	1160	1432	38409	6029	675	19212	3534	1357	755	988	1559	1020	1717	1798	1450	979	1603	2736	1330	2789	1497	1111	1516	1667	1465	1176	1949	1801	1537	1492
ENSG00000231702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969	0	3	1	0	0	0	1	5	0	0	2	1	0	0	2	1	0	0	2	4	1	2	1	1	3	1	4	0	0	0	4	1	1	0
ENSG00000188157	10	40	20	26	28	15	86	31	29	37	71	41	18	16	23	38	28	51	18	13	19	42	34	59	26	36	20	20	21	16	16	37	19	5
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	15	8	8	29	8	12	26	1	17	9	10	24	4	25	14	14	59	14	6	7	10	10	3	9	16	13	19	5	27	24	11	45	28	20
ENSG00000273443	1	0	1	0	0	0	0	0	0	0	3	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237330	0	0	2	1	0	0	0	0	3	0	0	1	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000131591	319	356	321	421	216	291	334	197	268	268	422	242	221	352	374	335	427	598	466	396	498	402	371	535	410	451	460	390	350	422	437	421	343	325
ENSG00000285812	1	2	4	1	0	1	0	0	1	0	3	3	3	0	0	1	2	2	0	1	4	1	1	9	2	2	0	2	0	4	2	1	0	2
ENSG00000223823	0	0	0	0	0	1	2	0	2	0	2	2	1	2	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	4	1	0
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000205231	0	2	5	0	0	0	0	1	3	0	4	2	0	0	0	1	1	0	2	0	1	0	0	2	0	1	0	0	1	3	0	1	0	2
ENSG00000162571	0	5	2	1	0	3	7	1	3	2	4	2	1	0	0	2	4	2	0	4	3	2	0	0	1	0	1	1	4	2	9	0	1	2
ENSG00000186891	186	243	126	421	105	72	134	73	151	50	149	57	50	78	233	123	182	210	336	72	255	152	186	139	209	164	218	142	133	149	159	158	200	132
ENSG00000186827	379	211	304	341	196	187	354	49	380	86	282	64	136	245	313	149	304	196	476	125	391	231	179	320	272	318	207	315	187	189	226	238	199	189
ENSG00000078808	2315	2396	2309	3416	2504	2302	2259	2717	2412	2776	2972	2107	1903	2515	2489	2171	2115	2659	2937	2218	2748	2994	2714	2677	2436	2220	3110	2632	1967	2047	2386	2178	2222	1932
ENSG00000176022	761	667	513	757	562	517	592	476	478	500	658	381	405	595	699	517	428	898	945	643	886	913	874	801	893	807	912	803	581	543	807	686	590	648
ENSG00000184163	0	1	2	9	2	6	3	0	3	1	3	0	0	2	0	2	4	3	4	0	1	1	1	5	0	5	4	3	1	2	1	1	0	0
ENSG00000260179	3	1	1	1	1	2	4	2	3	3	2	6	1	4	1	3	1	0	3	2	2	2	0	1	0	1	3	2	0	2	2	0	0	0
ENSG00000160087	1138	1063	947	1252	1038	899	1009	1016	1340	1117	1126	988	905	1118	1219	900	702	1234	1330	1098	1142	1308	1325	1199	1123	1158	1431	1318	760	833	1080	959	777	736
ENSG00000230415	5	3	1	3	4	0	1	1	0	1	7	3	3	4	1	2	4	3	4	1	3	2	0	5	4	6	5	4	2	4	5	4	1	4
ENSG00000162572	34	49	20	49	34	36	74	24	30	11	40	41	14	42	57	56	55	48	91	60	50	74	25	111	48	77	72	62	41	50	40	77	43	24
ENSG00000131584	1116	570	1147	1412	1063	810	867	925	1058	661	996	974	826	1071	1123	976	1296	1778	1371	1003	1382	1304	1139	1412	1192	1154	1335	1013	846	1159	1028	1270	880	707
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	211	169	172	305	174	187	199	171	209	155	201	157	144	186	227	140	225	282	235	164	242	236	221	210	228	190	250	216	142	208	177	224	161	140
ENSG00000127054	1901	1689	2000	2640	1858	1856	2105	1801	1893	2135	2289	1594	1663	2101	2256	1954	1830	2678	2442	2075	2498	2381	2104	2364	2021	2207	2508	2183	1636	1692	2190	2014	1763	1929
ENSG00000283712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	3	7	0	3	1	2	4	0	2	3	5	4	0	3	4	1	0	4	4	3	3	4	4	5	1	6	2	3	1	3	6	3	2	3
ENSG00000224051	701	531	835	694	604	580	695	529	556	401	617	577	431	678	762	611	426	988	883	676	773	765	708	943	759	711	852	767	278	387	418	453	406	439
ENSG00000169962	25	22	37	70	65	35	40	46	79	35	83	66	23	39	64	100	39	63	27	32	28	82	21	71	29	36	45	32	24	32	40	34	22	40
ENSG00000107404	252	170	315	273	209	225	198	262	179	58	244	218	200	326	284	279	246	288	277	296	315	350	291	353	292	374	347	244	196	299	317	273	273	219
ENSG00000284372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	6	8	5	5	2	12	25	2	8	7	45	3	4	1	1	16	30	22	13	37	23	69	1	15	23	121	6	6	9	85	39	34	8	33
ENSG00000175756	1299	1755	1448	2362	1477	1404	1561	1510	1728	1546	2089	1389	1473	1840	1899	1271	1231	1718	1620	1408	1452	1736	1575	1515	1198	1300	1808	1744	1022	1069	1457	1326	1179	1053
ENSG00000223663	0	2	0	0	1	0	0	0	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	2	2	0
ENSG00000221978	4113	2786	2114	3466	1879	3118	2120	1690	2220	2436	4530	1865	1987	3196	4787	3832	3932	5317	4789	5199	5625	5821	4093	5775	4737	5119	5347	4045	4558	4337	5653	5582	4257	5986
ENSG00000224870	514	343	342	480	320	365	504	330	252	313	502	297	278	486	600	306	337	740	681	661	691	754	613	712	658	731	662	479	325	413	495	499	410	302
ENSG00000242485	727	969	532	938	596	645	728	608	618	732	958	627	685	859	970	560	381	752	820	794	621	925	789	696	664	657	844	670	536	493	619	570	565	529
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	2	3	2	1	2	1	8	0	2	1	4	4	1	5	1	4	1	3	0	4	3	6	2	1	3	5	1	8	3	3	9	7	8	4
ENSG00000235098	3	13	3	12	6	7	7	1	13	2	3	2	1	4	1	5	1	2	4	19	2	6	16	4	6	9	18	23	13	1	7	3	11	1
ENSG00000225905	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225285	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000179403	1	1	2	0	2	2	1	2	6	0	2	5	0	2	5	5	4	0	0	0	1	0	1	2	0	0	1	1	1	0	2	3	0	1
ENSG00000215915	15	12	14	22	8	7	12	18	4	7	4	14	8	6	17	10	28	18	25	16	17	19	26	17	14	22	20	20	9	13	14	10	4	6
ENSG00000160072	514	438	421	686	420	469	453	330	406	369	391	364	406	566	536	274	630	729	645	544	723	720	502	819	593	682	644	539	422	435	551	519	485	460
ENSG00000284740	0	1	6	3	2	2	3	0	2	1	3	3	3	3	0	3	3	1	2	3	3	2	4	1	1	5	1	1	1	0	0	4	1	0
ENSG00000197785	400	352	341	630	451	395	313	340	364	227	526	200	411	378	407	389	462	492	446	343	412	496	463	444	381	402	506	473	321	316	464	419	279	278
ENSG00000205090	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	2	1	0	4	1	0	0	0	1	3	0
ENSG00000160075	2287	3262	3161	3991	3177	3068	2607	2510	2630	3206	3622	2741	2577	2945	3545	3092	2422	3593	2790	3002	2871	3428	2832	2941	2499	2490	3470	3270	2517	2594	3270	3020	2740	2922
ENSG00000215014	46	72	46	96	57	59	50	66	74	65	87	66	60	61	83	54	54	86	67	91	81	68	61	67	52	30	68	49	49	49	100	43	53	84
ENSG00000274481	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	217	162	277	259	183	231	282	161	121	48	298	124	173	246	328	198	238	225	259	314	178	274	344	259	290	240	310	288	170	205	213	241	163	129
ENSG00000286989	27	20	22	20	10	13	13	12	20	4	15	17	22	23	27	10	20	16	18	23	18	21	27	33	27	27	29	10	15	15	15	4	13	12
ENSG00000272106	214	138	121	180	144	126	117	117	186	106	173	138	174	162	194	217	196	200	245	232	217	180	232	225	166	184	214	164	188	202	241	256	230	267
ENSG00000197530	756	808	991	1068	707	715	1144	855	516	807	775	959	648	938	1098	996	858	1085	1233	1032	1123	1067	1025	1203	985	1065	1191	948	809	993	987	1008	929	700
ENSG00000189409	8	14	8	18	3	13	8	4	1	0	9	2	5	7	8	6	8	7	13	8	19	16	4	16	12	4	13	9	3	10	3	9	13	5
ENSG00000248333	233	392	267	384	184	283	262	166	222	215	360	170	208	304	399	256	249	305	308	308	231	311	261	308	269	256	362	296	232	216	346	247	290	248
ENSG00000272004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000189339	1374	678	889	1324	966	1091	785	965	541	792	1663	1072	789	1288	1700	1054	1244	2062	1157	1877	2048	2195	1597	2410	1841	1940	1807	1613	1170	1171	1194	1489	1440	903
ENSG00000269737	13	9	11	13	9	7	10	13	4	11	22	15	13	14	18	21	10	12	20	9	21	15	20	24	17	26	20	6	12	11	18	29	6	18
ENSG00000215914	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	2	1	0
ENSG00000008128	20	71	60	52	38	48	57	48	31	41	73	46	42	54	61	61	58	51	70	66	47	92	33	48	53	48	73	53	28	52	48	75	53	23
ENSG00000268575	36	43	28	29	26	40	24	29	29	22	59	40	26	36	44	57	36	46	41	48	35	83	38	53	59	51	49	23	35	35	38	52	56	22
ENSG00000227775	5	8	0	2	0	3	4	1	7	1	4	4	3	2	4	2	3	2	3	4	1	9	1	4	8	6	6	0	2	2	5	0	6	1
ENSG00000215790	322	338	98	91	85	96	114	77	105	84	180	123	150	203	227	138	189	213	182	580	214	331	618	319	199	260	168	394	313	187	494	473	145	70
ENSG00000008130	3743	2295	2829	2896	3063	2578	2695	4238	2575	4891	2422	3322	2529	2990	2854	2198	1175	4557	4644	3575	3247	5481	5025	3695	3931	3831	4322	3547	2662	2583	3266	2894	2716	2757
ENSG00000078369	5864	4391	5583	7434	5739	5161	4404	5729	6562	5817	5327	5129	5149	5811	5745	5147	4492	6348	6045	5553	5908	6960	6618	5600	5187	5271	8172	6769	4844	4976	6078	5550	5627	5255
ENSG00000231050	5	1	0	2	1	2	1	8	5	5	4	1	6	2	1	2	2	5	13	1	6	3	6	5	0	2	5	2	1	6	5	5	4	0
ENSG00000169885	1	1	1	3	0	4	0	2	4	0	5	1	0	3	2	0	6	0	0	1	0	1	0	2	0	1	1	0	2	2	0	1	0	1
ENSG00000178821	1	3	4	4	3	1	3	0	4	6	5	1	3	3	4	7	9	7	10	2	2	4	1	5	5	3	5	2	9	7	6	12	17	5
ENSG00000142609	1	3	4	3	2	0	1	3	20	0	11	11	2	1	4	3	5	1	1	0	1	0	0	0	0	0	0	0	1	1	2	4	2	1
ENSG00000233542	0	0	1	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	0	5	4	3	2	1	1	1	11	1	7	11	1	5	1	16	2	0	7	0	0	1	5	0	1	1	2	0	3	2	3	2	0	0
ENSG00000226969	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000067606	92	151	106	176	62	131	118	47	74	67	114	40	82	171	177	155	155	199	186	192	213	200	117	182	172	220	172	170	103	177	250	173	174	155
ENSG00000271806	3	5	12	3	7	3	2	10	11	7	15	6	6	7	16	8	12	10	14	5	6	13	14	8	10	25	7	18	5	2	21	5	7	1
ENSG00000182873	22	6	15	15	14	16	6	18	9	10	17	3	6	11	13	12	17	23	16	10	29	20	8	35	18	29	21	16	13	19	22	19	23	37
ENSG00000162585	552	695	554	723	503	565	597	404	540	560	628	501	413	630	667	504	546	639	743	552	686	638	570	557	709	621	787	555	471	523	588	582	524	463
ENSG00000234396	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157933	42	112	62	90	60	63	45	51	69	44	81	60	43	49	84	64	133	64	72	95	91	118	72	76	67	73	127	75	64	56	99	77	108	122
ENSG00000287356	2	5	9	5	4	2	2	4	9	0	5	6	7	8	4	6	5	4	4	2	3	2	3	5	6	10	2	5	3	9	15	6	2	1
ENSG00000116151	49	78	52	63	42	58	39	30	44	52	94	46	45	57	91	104	80	82	82	87	91	75	111	92	119	108	68	74	67	88	88	98	68	60
ENSG00000272161	0	1	0	0	1	1	0	0	2	0	1	2	0	0	2	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1
ENSG00000269896	9	17	3	4	3	2	3	0	2	11	1	6	1	4	5	18	6	15	2	3	5	10	4	7	19	13	12	14	3	11	12	15	9	7
ENSG00000272420	1	0	1	2	1	1	1	1	2	1	2	1	1	1	2	1	0	1	1	3	1	7	0	1	5	2	4	3	0	1	2	3	2	2
ENSG00000157916	1791	2074	1588	2554	1675	1677	1665	1814	2188	1846	2232	1728	1653	2040	2196	1549	1434	1980	2134	1970	1958	2429	2273	1986	1867	1879	2520	2161	1490	1457	2041	1802	1748	1807
ENSG00000157911	250	129	196	223	207	162	168	141	166	195	240	122	165	182	163	180	194	287	192	248	196	230	242	232	203	188	241	167	150	148	209	215	126	164
ENSG00000149527	435	149	256	461	195	309	263	84	63	62	365	89	81	195	348	352	234	270	308	384	545	248	246	585	357	212	539	283	283	274	297	478	259	249
ENSG00000224387	1	0	1	1	0	0	2	0	0	1	3	0	1	1	2	1	0	4	1	0	0	0	2	1	0	1	1	0	2	1	0	2	0	1
ENSG00000229393	0	8	0	0	0	0	0	3	2	0	4	2	0	0	1	2	0	2	1	0	2	3	0	3	3	0	3	0	1	3	0	3	1	1
ENSG00000157881	981	833	612	778	566	743	795	649	666	931	979	712	633	976	1100	781	561	1325	1179	903	1030	1378	1034	1184	1196	1228	1296	939	776	637	951	803	663	834
